Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Arts & Entertainment/Events & Listings/Film Festivals,55-64,Female,39,33,58,0.414,4.9,00:02:09,2,285.74,0.0345
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Documentary & Nonfiction,55-64,Female,39,35,70,0.229,5.34,00:04:32,4,324.95,0.0571
Autos & Vehicles/Motor Vehicles (By Brand)/Subaru,55-64,Female,39,31,67,0.239,6.82,00:04:34,2,176.79,0.0299
Business & Industrial/Business Services/Warehousing,55-64,Female,39,32,64,0.391,4.44,00:03:27,3,235.53,0.0469
Business & Industrial/Construction & Maintenance/Urban & Regional Planning,55-64,Female,39,32,63,0.302,5.51,00:03:26,4,414.29,0.0635
Computers & Electronics/Computer Hardware/Hardware Modding & Tuning,55-64,Female,39,34,50,0.26,3.72,00:01:39,0,0,0
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Home Theater Systems,55-64,Female,39,30,63,0.365,7.57,00:03:36,2,288,0.0317
Food & Drink/Cooking & Recipes/Cuisines/Southeast Asian Cuisine/Vietnamese Cuisine,55-64,Female,39,36,58,0.397,5.9,00:03:45,3,218.2,0.0517
Games/Board Games/Miniatures & Wargaming,55-64,Female,39,31,63,0.254,4.38,00:02:57,1,71,0.0159
Law & Government/Public Safety/Crime & Justice/Gangs & Organized Crime,55-64,Female,39,27,67,0.328,4.46,00:05:23,2,131.79,0.0299
Science/Engineering & Technology/Robotics,55-64,Female,39,34,62,0.387,6.19,00:04:30,6,434.65,0.0968
Autos & Vehicles/Bicycles & Accessories/Bike Helmets & Protective Gear,55-64,Female,38,36,66,0.212,7.06,00:04:08,4,335.36,0.0606
Autos & Vehicles/Motor Vehicles (By Brand)/Skoda,55-64,Female,38,33,64,0.313,6.86,00:04:29,2,98.95,0.0312
Autos & Vehicles/Personal Aircraft,55-64,Female,38,32,67,0.328,6.18,00:03:02,3,435.08,0.0448
Business & Industrial/Industrial Materials & Equipment/Fluid Handling,55-64,Female,38,35,85,0.306,10.13,00:07:11,5,409.84,0.0588
Computers & Electronics/Programming/Scripting Languages,55-64,Female,38,33,61,0.131,8.56,00:06:20,4,732.18,0.0656
Home & Garden/Home Safety & Security,55-64,Female,38,34,72,0.361,3.81,00:03:29,2,64.85,0.0278
Jobs & Education/Jobs/Job Listings/Government & Public Sector Jobs,55-64,Female,38,32,57,0.439,4.09,00:02:30,1,99.8,0.0175
Autos & Vehicles/Bicycles & Accessories/Mountain Bikes,55-64,Female,37,31,82,0.256,8.01,00:05:28,5,423.61,0.061
Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles,55-64,Female,37,32,48,0.271,6.81,00:03:02,2,191.77,0.0417
Business & Industrial/Business Services/Corporate Events/Trade Fairs & Industry Shows,55-64,Female,37,31,75,0.333,6.73,00:04:17,3,274.82,0.04
Business & Industrial/Energy & Utilities/Nuclear Energy,55-64,Female,37,30,60,0.333,5.95,00:04:31,3,685.44,0.05
Business & Industrial/Energy & Utilities/Renewable & Alternative Energy,55-64,Female,37,34,51,0.373,5.06,00:02:32,1,19.95,0.0196
Computers & Electronics/Computer Hardware/Computer Components/Chips & Processors,55-64,Female,37,32,60,0.267,4.88,00:02:06,1,139,0.0167
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics/MP3 & Portable Media Players,55-64,Female,37,34,51,0.314,5.71,00:05:14,7,630.57,0.137
Finance/Credit & Lending/Loans/Personal Loans,55-64,Female,37,31,64,0.516,4.5,00:02:04,2,40,0.0312
Food & Drink/Cooking & Recipes/Cuisines,55-64,Female,37,32,73,0.397,5.73,00:07:50,3,321.26,0.0411
Food & Drink/Cooking & Recipes/Cuisines/French Cuisine,55-64,Female,37,33,51,0.314,5.43,00:02:32,2,81.14,0.0392
Food & Drink/Cooking & Recipes/Cuisines/Vegetarian Cuisine/Vegan Cuisine,55-64,Female,37,36,48,0.479,4.65,00:02:36,2,49.85,0.0417
People & Society/Family & Relationships/Family,55-64,Female,37,36,49,0.531,7.59,00:03:16,3,162.86,0.0612
Reference/Libraries & Museums/Libraries,55-64,Female,37,36,72,0.306,5.68,00:04:09,3,239,0.0417
Computers & Electronics/Computer Hardware,55-64,Female,36,32,72,0.458,5.78,00:03:31,1,22.5,0.0139
Finance/Credit & Lending/Loans/Vehicle Financing/Auto Financing/Auto Leasing,55-64,Female,36,31,55,0.273,4.96,00:02:59,3,346.61,0.0545
Home & Garden/Home Furnishings/Living Room Furniture,55-64,Female,36,30,70,0.286,9.6,00:06:33,4,352.5,0.0571
People & Society/Social Issues & Advocacy,55-64,Female,36,22,77,0.364,5.1,00:03:38,1,36,0.013
Autos & Vehicles/Motor Vehicles (By Brand)/Fiat/Alfa Romeo,55-64,Female,35,25,73,0.562,4.42,00:03:09,2,146.45,0.0274
Business & Industrial/Agriculture & Forestry/Food Production,55-64,Female,35,30,51,0.294,4.67,00:03:17,1,110,0.0196
Business & Industrial/Business Finance/Commercial Lending,55-64,Female,35,26,77,0.364,7.95,00:07:54,6,555.19,0.0779
Business & Industrial/Chemicals Industry/Cleaning Agents,55-64,Female,35,29,58,0.414,4.79,00:03:13,4,445.05,0.069
Finance/Credit & Lending/Loans/Home Financing,55-64,Female,35,29,63,0.302,5.98,00:04:10,4,445.33,0.0635
People & Society/Social Sciences,55-64,Female,35,29,78,0.436,3.18,00:01:32,2,57.5,0.0256
Sports/Sport Scores & Statistics,55-64,Female,35,29,52,0.404,6,00:04:02,2,228.9,0.0385
Sports/Team Sports,55-64,Female,35,32,65,0.523,3.18,00:01:05,0,0,0
Arts & Entertainment/Movies/Action & Adventure Films/Martial Arts Films,55-64,Female,34,27,59,0.356,2.73,00:01:48,0,0,0
Arts & Entertainment/Music & Audio/Music Equipment & Technology/Samples & Sound Libraries,55-64,Female,34,30,45,0.378,7.89,00:03:35,3,373.18,0.0667
Arts & Entertainment/Music & Audio/World Music/Latin American Music,55-64,Female,34,28,60,0.35,4.53,00:06:09,0,0,0
"Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Antiperspirants, Deodorants & Body Sprays",55-64,Female,34,28,61,0.328,3.89,00:03:01,1,49,0.0164
Business & Industrial/Advertising & Marketing/Marketing/Email Marketing,55-64,Female,34,30,94,0.457,4.57,00:02:39,4,580.08,0.0426
Business & Industrial/Business Finance/Risk Management,55-64,Female,34,26,73,0.507,4.18,00:03:14,0,0,0
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/Scanners",55-64,Female,34,28,60,0.317,8.2,00:04:54,2,137.15,0.0333
Computers & Electronics/Computer Security,55-64,Female,34,31,65,0.154,11.06,00:07:20,5,802.4,0.0769
Computers & Electronics/Software/Educational Software,55-64,Female,34,24,43,0.326,4.72,00:03:15,2,239.53,0.0465
Games/Computer & Video Games,55-64,Female,34,27,45,0.422,10,00:06:18,1,19.95,0.0222
Jobs & Education/Education/Distance Learning,55-64,Female,34,30,38,0.5,10.18,00:03:52,1,66,0.0263
Jobs & Education/Education/Vocational & Continuing Education,55-64,Female,34,29,51,0.235,7.33,00:03:14,3,450.16,0.0588
Online Communities/Blogging Resources & Services,55-64,Female,34,26,55,0.491,3.42,00:03:33,3,127.7,0.0545
Sports/Fantasy Sports,55-64,Female,34,30,61,0.393,4.02,00:03:13,1,213.86,0.0164
Arts & Entertainment/Music & Audio/Jazz & Blues,55-64,Female,33,27,65,0.292,7.08,00:03:58,4,275.79,0.0615
Business & Industrial/Automotive Industry,55-64,Female,33,30,67,0.358,3.87,00:02:50,2,104.16,0.0299
Computers & Electronics/Computer Hardware/Computer Servers,55-64,Female,33,26,51,0.275,8.37,00:05:05,1,110,0.0196
Computers & Electronics/Networking/Network Monitoring & Management,55-64,Female,33,30,51,0.235,5.51,00:03:47,3,304.16,0.0588
Law & Government/Military/Army,55-64,Female,33,28,73,0.343,4.27,00:03:26,1,59,0.0137
Shopping/Consumer Resources/Identity Theft Protection,55-64,Female,33,27,48,0.417,4.38,00:03:05,2,101.95,0.0417
Food & Drink/Restaurants/Catering,55-64,Female,32,28,44,0.341,6.77,00:02:38,2,31.95,0.0455
Jobs & Education/Education/Alumni & Reunions,55-64,Female,32,27,74,0.378,2.55,00:00:58,1,48.89,0.0135
Law & Government/Government/Government Agencies,55-64,Female,32,26,66,0.318,8.7,00:04:26,1,295.97,0.0152
Shopping/Discount & Outlet Stores,55-64,Female,32,27,47,0.426,2.96,00:01:42,0,0,0
Travel & Transportation/Specialty Travel/Adventure Travel,55-64,Female,32,29,69,0.464,4.04,00:02:18,1,89.9,0.0145
Arts & Entertainment/Events & Listings/Live Sporting Events,55-64,Female,31,27,83,0.639,2.46,00:01:41,0,0,0
Arts & Entertainment/Music & Audio/World Music/Latin American Music/Salsa & Tropical Music,55-64,Female,31,26,57,0.351,5.49,00:03:39,3,458.94,0.0526
Computers & Electronics/Enterprise Technology,55-64,Female,31,27,61,0.213,5.92,00:03:45,3,329,0.0492
Games/Party Games,55-64,Female,31,29,51,0.314,5.82,00:04:44,3,181.82,0.0588
Internet & Telecom/Communications Equipment/Radio Equipment,55-64,Female,31,26,50,0.3,5.28,00:03:43,2,38,0.04
Law & Government/Military/Veterans,55-64,Female,31,29,62,0.677,2.39,00:00:38,0,0,0
Arts & Entertainment/Music & Audio/Urban & Hip-Hop/Reggaeton,55-64,Female,30,23,46,0.457,5.87,00:03:13,2,144.9,0.0435
Computers & Electronics/Consumer Electronics/TV & Video Equipment/DVRs & Set-Top Boxes,55-64,Female,30,24,41,0.366,4,00:01:51,0,0,0
Computers & Electronics/Consumer Electronics/Virtual Reality Devices,55-64,Female,30,25,48,0.313,6.19,00:04:18,1,78,0.0208
Computers & Electronics/Software/Business & Productivity Software/Project Management Software,55-64,Female,30,23,69,0.261,12.42,00:08:43,6,696.9,0.087
Food & Drink/Beverages,55-64,Female,30,27,38,0.316,6.61,00:06:18,1,115,0.0263
Food & Drink/Food & Grocery Retailers/Bakeries,55-64,Female,30,29,52,0.308,3.79,00:02:22,3,185.04,0.0577
Internet & Telecom/Mobile & Wireless,55-64,Female,30,27,47,0.298,7.55,00:04:33,3,177.3,0.0638
Jobs & Education/Education/Early Childhood Education/Preschool,55-64,Female,30,25,42,0.381,4.24,00:02:58,2,206.11,0.0476
News/Business News/Company News/Mergers & Acquisitions,55-64,Female,30,27,56,0.268,7.14,00:08:04,5,764.25,0.0893
People & Society/Social Sciences/Communications & Media Studies/Public Speaking,55-64,Female,30,25,64,0.375,6.52,00:04:11,5,262.1,0.0781
Reference/Geographic Reference/City & Local Guides,55-64,Female,30,22,44,0.25,3.8,00:02:48,3,191.58,0.0682
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Face Cleansers & Makeup Removers,55-64,Female,29,27,40,0.4,6.45,00:05:47,1,110,0.025
Business & Industrial/Advertising & Marketing/Promotional Products & Corporate Gifts,55-64,Female,29,25,41,0.342,4.51,00:02:19,0,0,0
Business & Industrial/Aerospace & Defense,55-64,Female,29,26,47,0.319,3.43,00:01:23,1,159,0.0213
Business & Industrial/Business Operations/Management/Business Process,55-64,Female,29,20,50,0.16,9.54,00:06:05,7,557.09,0.14
Computers & Electronics/Computer Hardware/Computer Components/Sound & Video Cards,55-64,Female,29,25,38,0.316,5.71,00:03:03,1,112.5,0.0263
Computers & Electronics/Enterprise Technology/Customer Relationship Management (CRM),55-64,Female,29,28,47,0.34,9.43,00:05:47,4,298.73,0.0851
"Home & Garden/Patio, Lawn & Garden/Landscape Design",55-64,Female,29,22,61,0.312,9.64,00:04:14,2,172.99,0.0328
Shopping,55-64,Female,29,23,55,0.346,6.82,00:04:46,2,92.5,0.0364
Arts & Entertainment/Music & Audio/Music Equipment & Technology/DJ Resources & Equipment,55-64,Female,28,24,45,0.4,8.8,00:04:38,3,186.83,0.0667
Autos & Vehicles/Motor Vehicles (By Brand)/Saab,55-64,Female,28,22,49,0.327,4.12,00:03:26,0,0,0
Business & Industrial/Hospitality Industry,55-64,Female,28,23,61,0.459,4.84,00:04:02,5,242.8,0.082
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/3D Printers & Scanners",55-64,Female,28,25,47,0.426,4.45,00:02:16,1,101.25,0.0213
Finance/Investing/Socially Responsible Investing,55-64,Female,28,21,56,0.25,8.48,00:05:35,3,75.95,0.0536
Games/Computer & Video Games/Driving & Racing Games,55-64,Female,28,24,51,0.294,8,00:06:52,6,517.61,0.118
Home & Garden/HVAC & Climate Control/Household Fans,55-64,Female,28,24,52,0.385,6.37,00:03:20,3,302.3,0.0577
Jobs & Education/Education/Health Education & Medical Training,55-64,Female,28,25,58,0.362,5.28,00:02:10,1,39.9,0.0172
Science/Biological Sciences/Neuroscience,55-64,Female,28,22,37,0.243,6.49,00:03:05,2,134.1,0.0541
Shopping/Toys/Action Figures,55-64,Female,28,26,45,0.444,3.67,00:03:06,2,157.9,0.0444
Sports/Individual Sports/Running & Walking/Distance Running,55-64,Female,28,26,40,0.225,7.08,00:03:50,3,176.95,0.075
Sports/Sporting Goods/Tennis Equipment,55-64,Female,28,26,69,0.246,5.67,00:03:32,1,15.98,0.0145
Sports/Team Sports/Handball,55-64,Female,28,26,39,0.359,6.18,00:03:07,3,250.88,0.0769
Arts & Entertainment/Music & Audio/Music Reference/Music Composition & Theory,55-64,Female,27,22,61,0.344,4.54,00:03:16,3,167,0.0492
Arts & Entertainment/Performing Arts/Circus,55-64,Female,27,24,43,0.302,6.19,00:04:51,3,99.75,0.0698
Autos & Vehicles/Motor Vehicles (By Brand)/Bentley,55-64,Female,27,21,51,0.51,4.88,00:03:21,3,106.12,0.0588
Business & Industrial/Business Operations/Management/Project Management,55-64,Female,27,20,60,0.267,7.93,00:06:20,3,204.54,0.05
Business & Industrial/Printing & Publishing/Document & Printing Services/Business Cards & Stationery,55-64,Female,27,23,43,0.279,8.21,00:02:53,1,108,0.0233
Business & Industrial/Small Business/Home Office,55-64,Female,27,25,70,0.3,4.46,00:04:49,3,242.46,0.0429
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Projectors & Screens,55-64,Female,27,20,37,0.405,3.73,00:03:00,0,0,0
Law & Government/Government/Government Contracting & Procurement,55-64,Female,27,21,60,0.117,8.32,00:06:10,1,159.9,0.0167
Travel & Transportation/Specialty Travel,55-64,Female,27,24,38,0.368,4.55,00:02:52,0,0,0
Arts & Entertainment/Humor/Political Humor,55-64,Female,26,18,39,0.385,5.77,00:03:40,1,119.7,0.0256
Autos & Vehicles/Motor Vehicles (By Brand)/Jeep,55-64,Female,26,24,50,0.3,9.12,00:07:08,2,123.7,0.04
Business & Industrial/Printing & Publishing/Document & Printing Services,55-64,Female,26,24,61,0.623,2.93,00:02:09,0,0,0
Business & Industrial/Shipping & Logistics/Self Storage,55-64,Female,26,21,58,0.362,7.57,00:05:10,3,217,0.0517
Finance/Credit & Lending/Loans/Home Financing/Home Equity Loans & Lines of Credit,55-64,Female,26,25,47,0.404,3.13,00:01:35,0,0,0
Finance/Credit & Lending/Loans/Vehicle Financing/Auto Financing,55-64,Female,26,21,31,0.419,5.42,00:04:56,3,354.25,0.0968
Jobs & Education/Education,55-64,Female,26,21,63,0.318,6,00:04:41,1,110,0.0159
Jobs & Education/Education/Private Tutoring Services,55-64,Female,26,22,48,0.396,3.4,00:01:19,1,36.95,0.0208
Real Estate/Real Estate Listings/Residential Rentals/Roommates & Shares,55-64,Female,26,24,43,0.233,6.33,00:05:55,0,0,0
Sports/Individual Sports/Racquet Sports,55-64,Female,26,20,57,0.526,2.7,00:01:26,2,99.8,0.0351
Travel & Transportation/Transportation/Parking/Airport Parking & Transportation,55-64,Female,26,24,40,0.275,5.92,00:03:20,2,167.96,0.05
Books & Literature/Fan Fiction,55-64,Female,25,22,29,0.414,3.34,00:02:16,0,0,0
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Cameras & Camcorders/Camcorders/Body Mounted & Action Cameras,55-64,Female,25,20,38,0.263,7.26,00:07:12,1,110,0.0263
Finance/Investing/Funds,55-64,Female,25,16,32,0.125,5.84,00:03:03,2,184.9,0.0625
Food & Drink/Restaurants/Fine Dining,55-64,Female,25,23,43,0.256,7.02,00:03:41,2,45.77,0.0465
Sports/Motor Sports,55-64,Female,25,22,30,0.367,4.3,00:02:01,0,0,0
Sports/Sporting Goods/Winter Sports Equipment/Skiing Equipment,55-64,Female,25,20,44,0.296,9,00:04:20,3,398.5,0.0682
Arts & Entertainment/Entertainment Industry/Recording Industry/Record Labels,55-64,Female,24,22,46,0.37,4.39,00:03:50,1,14.95,0.0217
Arts & Entertainment/Movies/DVD & Video Shopping/DVD & Video Rentals,55-64,Female,24,22,55,0.673,2.24,00:00:40,1,180.84,0.0182
Autos & Vehicles/Vehicle Parts & Services/Towing & Roadside Assistance,55-64,Female,24,22,44,0.386,4.32,00:02:00,1,14.95,0.0227
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance/Collision & Auto Body Repair,55-64,Female,24,18,50,0.32,8.12,00:03:46,3,186,0.06
Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Feminine Hygiene Products,55-64,Female,24,20,44,0.546,3.23,00:02:29,0,0,0
Business & Industrial/Business Services/Fire & Security Services,55-64,Female,24,22,41,0.293,5.9,00:01:58,1,29.9,0.0244
Business & Industrial/Industrial Materials & Equipment/Generators,55-64,Female,24,22,41,0.268,7.44,00:04:26,3,648.91,0.0732
Food & Drink/Food & Grocery Delivery/Meal Kits,55-64,Female,24,23,41,0.415,6.78,00:02:32,2,90,0.0488
Food & Drink/Food/Gourmet & Specialty Foods,55-64,Female,24,22,43,0.442,5.84,00:03:06,0,0,0
Games/Computer & Video Games/Simulation Games/Vehicle Simulators,55-64,Female,24,21,53,0.321,6.08,00:09:41,0,0,0
Games/Computer & Video Games/Sports Games,55-64,Female,24,21,53,0.245,12.04,00:07:33,3,121.33,0.0566
Hobbies & Leisure/Clubs & Organizations/Fraternal Orders & Service Clubs,55-64,Female,24,18,42,0.452,4.98,00:05:19,2,107.27,0.0476
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events/Carnival & Mardi Gras,55-64,Female,24,19,52,0.365,6.92,00:05:49,8,798.74,0.154
Business & Industrial/Advertising & Marketing/Public Relations,55-64,Female,23,18,37,0.405,3.35,00:02:12,0,0,0
Business & Industrial/Business Services/Corporate Events,55-64,Female,23,17,37,0.432,3.86,00:03:33,2,113.8,0.0541
Computers & Electronics/Software/Operating Systems/Linux & Unix,55-64,Female,23,19,34,0.235,5.15,00:02:26,0,0,0
Finance/Investing/Funds/Mutual Funds,55-64,Female,23,19,29,0.207,4.79,00:03:35,0,0,0
Food & Drink/Food/Organic & Natural Foods,55-64,Female,23,21,36,0.472,3.06,00:02:36,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/Chevrolet,55-64,Female,22,19,34,0.265,7.53,00:06:16,1,96.83,0.0294
Autos & Vehicles/Motor Vehicles (By Brand)/Rolls-Royce,55-64,Female,22,18,28,0.357,4.61,00:03:20,1,45,0.0357
Autos & Vehicles/Vehicle Codes & Driving Laws,55-64,Female,22,17,29,0.448,4.41,00:03:38,0,0,0
Computers & Electronics/CAD & CAM,55-64,Female,22,21,43,0.279,10.72,00:07:23,4,494.29,0.093
Finance/Accounting & Auditing/Billing & Invoicing,55-64,Female,22,17,31,0.29,9.29,00:06:50,2,199.59,0.0645
Finance/Credit & Lending/Loans/Student Loans & College Financing,55-64,Female,22,20,43,0.372,2.72,00:02:26,0,0,0
Food & Drink/Food & Grocery Retailers/Butchers,55-64,Female,22,20,60,0.367,4.18,00:01:52,2,163.75,0.0333
News/Business News/Fiscal Policy News,55-64,Female,22,18,50,0.28,9.8,00:07:11,3,325.93,0.06
Real Estate/Real Estate Services/Real Estate Title & Escrow,55-64,Female,22,18,42,0.405,4.6,00:04:29,2,229.96,0.0476
Science,55-64,Female,22,17,64,0.375,5.06,00:06:13,1,72,0.0156
Science/Computer Science,55-64,Female,22,18,45,0.2,7.04,00:03:38,1,115,0.0222
Autos & Vehicles/Motor Vehicles (By Brand)/Lincoln,55-64,Female,21,18,49,0.306,4.65,00:04:06,1,78.89,0.0204
Business & Industrial/Advertising & Marketing/Brand Management,55-64,Female,21,21,26,0.462,3.65,00:02:13,0,0,0
Computers & Electronics/Networking/Data Formats & Protocols,55-64,Female,21,15,34,0.324,7.5,00:06:02,1,104.73,0.0294
Games/Computer & Video Games/Gaming Reference & Reviews,55-64,Female,21,18,23,0.391,4.61,00:02:11,0,0,0
Games/Family-Oriented Games & Activities/Dress-Up & Fashion Games,55-64,Female,21,20,40,0.55,6.55,00:04:55,2,108.85,0.05
Internet & Telecom/Web Services/Affiliate Programs,55-64,Female,21,16,26,0.654,2.35,00:00:29,0,0,0
Jobs & Education/Jobs/Job Listings/Health & Medical Jobs,55-64,Female,21,18,38,0.5,3.74,00:02:25,0,0,0
Real Estate/Property Development,55-64,Female,21,19,31,0.29,9.13,00:05:14,6,353.21,0.194
Shopping/Gifts & Special Event Items/Custom & Personalized Items,55-64,Female,21,18,34,0.353,4.82,00:03:10,0,0,0
Arts & Entertainment/Entertainment Industry/Recording Industry,55-64,Female,20,16,28,0.214,7.86,00:05:12,1,51,0.0357
Autos & Vehicles/Bicycles & Accessories/Bike Frames,55-64,Female,20,15,30,0.267,9.5,00:07:54,1,225,0.0333
Autos & Vehicles/Motor Vehicles (By Type)/Convertibles,55-64,Female,20,15,37,0.432,4.76,00:02:24,2,69.96,0.0541
Computers & Electronics/Consumer Electronics/Car Electronics/Car Video,55-64,Female,20,17,34,0.235,8.91,00:04:06,3,216.92,0.0882
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics,55-64,Female,20,16,33,0.242,8.24,00:04:54,1,28.95,0.0303
Computers & Electronics/Enterprise Technology/Helpdesk & Customer Support Systems,55-64,Female,20,17,30,0.1,6.27,00:05:12,3,226.7,0.1
Finance/Accounting & Auditing/Bookkeeping,55-64,Female,20,18,39,0.18,9.64,00:06:41,2,189.08,0.0513
People & Society/Women's Interests,55-64,Female,20,17,23,0.174,2.65,00:01:18,0,0,0
Science/Engineering & Technology,55-64,Female,20,18,25,0.24,7.36,00:05:51,2,200.27,0.08
Shopping/Apparel/Eyewear,55-64,Female,20,15,62,0.29,10.03,00:05:01,2,117.3,0.0323
Shopping/Photo & Video Services/Event & Studio Photography,55-64,Female,20,18,28,0.429,10.25,00:05:12,3,313.6,0.107
Sports/Animal Sports,55-64,Female,20,19,34,0.235,5.26,00:02:21,1,35.95,0.0294
Arts & Entertainment/Movies/Cult & Indie Films,55-64,Female,19,18,38,0.342,3.37,00:02:02,1,24.95,0.0263
Autos & Vehicles/Bicycles & Accessories/Kids' Bikes,55-64,Female,19,13,32,0.25,4.34,00:03:29,2,169.8,0.0625
Beauty & Fitness/Face & Body Care/Skin & Nail Care/Face Care Products/Face Lotions & Moisturizers,55-64,Female,19,17,58,0.241,9.21,00:05:40,1,55.84,0.0172
Business & Industrial/Hospitality Industry/Event Planning,55-64,Female,19,17,35,0.286,8.09,00:06:07,3,211.49,0.0857
Computers & Electronics/Computer Hardware/Computer Components,55-64,Female,19,14,36,0.389,4.14,00:04:35,1,115,0.0278
Computers & Electronics/Enterprise Technology/Enterprise Resource Planning (ERP),55-64,Female,19,16,27,0.296,3.59,00:02:00,1,97,0.037
Food & Drink/Cooking & Recipes/Culinary Training,55-64,Female,19,15,30,0.233,7.8,00:06:27,1,127.5,0.0333
Games/Computer & Video Games/Simulation Games,55-64,Female,19,17,25,0.32,6,00:04:04,2,246.12,0.08
Games/Computer & Video Games/Simulation Games/Life Simulation Games,55-64,Female,19,16,32,0.25,5.22,00:05:32,3,94.29,0.0938
Games/Computer & Video Games/Video Game Mods & Add-Ons,55-64,Female,19,18,34,0.353,2.56,00:04:37,0,0,0
Jobs & Education/Education/Homeschooling,55-64,Female,19,17,33,0.242,5.55,00:04:27,0,0,0
People & Society/Family & Relationships/Friendship,55-64,Female,19,19,28,0.321,6.89,00:04:49,1,160.72,0.0357
People & Society/Mindfulness & Meditation,55-64,Female,19,18,23,0.435,4.61,00:03:43,0,0,0
Pets & Animals/Pets/Exotic Pets,55-64,Female,19,17,29,0.241,3.62,00:01:41,0,0,0
Shopping/Toys/Puppets,55-64,Female,19,18,27,0.444,5.67,00:05:43,1,84.88,0.037
Beauty & Fitness/Cosmetology & Beauty Professionals,55-64,Female,18,18,22,0.227,4.68,00:01:35,0,0,0
Business & Industrial/Chemicals Industry/Dyes & Pigments,55-64,Female,18,16,24,0.5,3.04,00:01:13,1,20,0.0417
Computers & Electronics/Consumer Electronics,55-64,Female,18,17,21,0.381,5.1,00:01:43,1,92.3,0.0476
Computers & Electronics/Software/Multimedia Software/Audio & Music Software/Audio File Formats & Codecs,55-64,Female,18,16,23,0.348,3.3,00:03:17,0,0,0
Jobs & Education/Jobs/Job Listings/Legal Jobs,55-64,Female,18,11,27,0.296,6.67,00:03:48,0,0,0
People & Society/Social Issues & Advocacy/Immigration Policy & Border Issues,55-64,Female,18,17,32,0.406,4.19,00:01:58,1,35.9,0.0312
Science/Ecology & Environment,55-64,Female,18,13,33,0.455,7.67,00:06:45,1,126.14,0.0303
Business & Industrial/Business Finance,55-64,Female,17,13,24,0.292,6.79,00:03:27,1,117.5,0.0417
Business & Industrial/Professional & Trade Associations,55-64,Female,17,12,23,0.522,8.96,00:07:13,1,181.47,0.0435
Games/Family-Oriented Games & Activities/Drawing & Coloring,55-64,Female,17,13,45,0.333,6.84,00:08:25,4,409.88,0.0889
Jobs & Education/Education/Study Abroad,55-64,Female,17,16,29,0.448,5.48,00:03:24,2,119.95,0.069
News/Gossip & Tabloid News/Scandals & Investigations,55-64,Female,17,14,33,0.485,8.64,00:04:21,0,0,0
Online Communities,55-64,Female,17,15,24,0.333,5.54,00:02:37,1,24.95,0.0417
Shopping/Photo & Video Services,55-64,Female,17,15,22,0.364,5.18,00:03:13,2,91.9,0.0909
Sports/Sporting Goods/Skateboarding Equipment,55-64,Female,17,16,21,0.238,5.86,00:02:45,0,0,0
Arts & Entertainment/TV & Video/Online Video/Video Blogs,55-64,Female,16,14,31,0.226,5.48,00:04:34,2,273.19,0.0645
Business & Industrial/Advertising & Marketing/Sales,55-64,Female,16,13,24,0.417,9.38,00:06:07,3,141.05,0.125
Hobbies & Leisure,55-64,Female,16,13,38,0.395,7.34,00:03:28,1,65,0.0263
Home & Garden/Domestic Services,55-64,Female,16,11,29,0.414,6.41,00:04:58,0,0,0
Law & Government/Military/Marines,55-64,Female,16,13,35,0.486,6.11,00:03:23,1,103.51,0.0286
People & Society/Social Issues & Advocacy/Work & Labor Issues,55-64,Female,16,11,48,0.542,3.54,00:02:50,1,84.8,0.0208
Sports/Sporting Goods/Squash & Racquetball Equipment,55-64,Female,16,12,46,0.435,6.11,00:04:34,1,37.9,0.0217
Autos & Vehicles/Motor Vehicles (By Brand),55-64,Female,15,13,27,0.296,3.3,00:02:26,1,36,0.037
Autos & Vehicles/Motor Vehicles (By Brand)/Maserati,55-64,Female,15,9,32,0.531,5,00:02:32,0,0,0
Business & Industrial/Agriculture & Forestry/Aquaculture,55-64,Female,15,12,25,0.44,6.68,00:03:36,0,0,0
Business & Industrial/Business Operations/Business Plans & Presentations,55-64,Female,15,14,21,0.143,9.86,00:07:52,2,315.48,0.0952
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Video Players & Recorders/Blu-Ray Players & Recorders,55-64,Female,15,10,18,0.278,6.67,00:03:27,1,79,0.0556
Finance/Investing/Real Estate Investment Trusts,55-64,Female,15,13,35,0.171,6.03,00:03:09,0,0,0
